2020-07-04 19:20:54.902322,2918581,8107181,     24,      0,    247,   -145,   -906,     77
2020-07-04 19:20:55.265096,2918581,8107180,     23,      0,    247,   -141,   -913,     76
2020-07-04 19:20:55.609882,2918582,8107180,     23,      0,    247,   -145,   -913,     77
2020-07-04 19:20:55.949674,2918582,8107180,     23,      0,    251,   -145,   -913,     75
2020-07-04 19:20:56.392401,2918583,8107180,     23,      0,    247,   -145,   -913,     80
2020-07-04 19:20:56.732190,2918583,8107179,     23,      0,    243,   -137,   -910,     74
2020-07-04 19:20:57.074979,2918584,8107179,     21,      0,    243,   -149,   -910,     77
2020-07-04 19:20:57.438755,2918584,8107179,     21,      0,    251,   -145,   -906,     78
2020-07-04 19:20:57.786541,2918583,8107179,     21,      0,    247,   -141,   -906,     75
2020-07-04 19:20:58.134324,2918583,8107179,     21,      0,    247,   -149,   -913,     76
2020-07-04 19:20:58.478113,2918584,8107179,     21,      0,    247,   -152,   -910,     78
2020-07-04 19:20:58.865875,2918584,8107179,     21,      0,    247,   -149,   -898,     77
2020-07-04 19:20:59.210661,2918584,8107179,     20,      0,    247,   -149,   -917,     76
2020-07-04 19:20:59.544455,2918584,8107179,     20,      0,    247,   -149,   -921,     79
2020-07-04 19:20:59.884248,2918584,8107179,     20,      0,    247,   -145,   -917,     77
2020-07-04 19:21:00.230032,2918584,8107179,     20,      0,    247,   -149,   -913,     76
2020-07-04 19:21:00.579817,2918584,8107180,     20,      0,    251,   -145,   -921,     75
2020-07-04 19:21:00.957585,2918584,8107180,     20,      0,    239,   -149,   -910,     77
2020-07-04 19:21:01.308368,2918583,8107180,     20,      0,    243,   -152,   -921,     75
2020-07-04 19:21:01.680138,2918582,8107181,     20,      0,    247,   -145,   -913,     76
2020-07-04 19:21:02.025924,2918582,8107181,     21,      0,    247,   -149,   -921,     77
2020-07-04 19:21:02.361718,2918582,8107181,     21,      0,    247,   -149,   -898,     75
2020-07-04 19:21:02.742483,2918582,8107181,     22,      0,    247,   -149,   -910,     76
2020-07-04 19:21:03.092266,2918580,8107182,     22,      0,    251,   -145,   -933,     75
2020-07-04 19:21:03.444049,2918580,8107182,     22,      0,    239,   -145,   -902,     80
2020-07-04 19:21:03.787838,2918580,8107183,     22,      0,    247,   -145,   -917,     78
2020-07-04 19:21:04.156609,2918580,8107183,     22,      0,    251,   -141,   -906,     78
2020-07-04 19:21:04.591344,2918580,8107183,     22,      0,    243,   -141,   -917,     77
2020-07-04 19:21:04.948123,2918580,8107183,     22,      0,    251,   -145,   -913,     76
2020-07-04 19:21:05.326887,2918580,8107183,     22,      0,    247,   -145,   -910,     74
2020-07-04 19:21:05.692661,2918579,8107184,     22,      0,    247,   -141,   -910,     76
2020-07-04 19:21:06.045445,2918579,8107184,     22,      0,    247,   -145,   -902,     76
2020-07-04 19:21:06.495165,2918578,8107184,     22,      0,    247,   -145,   -913,     79
2020-07-04 19:21:06.758006,2918578,      0,      1,      0,    251,   -145,   -917,     76
2020-07-04 19:21:07.134771,2918578,8107184,      1,      0,    247,   -149,   -910,     75
2020-07-04 19:21:07.577498,2918579,8107184,      1,      0,    247,   -152,   -906,     77
2020-07-04 19:21:07.959263,2918579,8107184,     23,      0,    243,   -145,   -902,     76
2020-07-04 19:21:08.391998,2918579,8107184,     23,      0,    251,   -149,   -917,     76
2020-07-04 19:21:08.746777,2918579,8107184,     23,      0,    243,   -149,   -910,     77
2020-07-04 19:21:09.134538,2918579,8107184,     23,      0,    247,   -149,   -894,     76
2020-07-04 19:21:09.503310,2918580,8107184,     23,      0,    247,   -149,   -898,     78
2020-07-04 19:21:09.944038,2918580,8107184,     23,      0,    247,   -145,   -913,     76
2020-07-04 19:21:10.283830,2918580,8107184,     22,      0,    247,   -141,   -906,     76
2020-07-04 19:21:10.562658,2918580,8107183,     22,      0,    247,   -145,   -906,     75
2020-07-04 19:21:10.913441,2918581,8107183,     22,      1,    247,   -145,   -913,     76
2020-07-04 19:21:11.355166,2918581,8107183,     22,      0,    247,   -149,   -906,     77
2020-07-04 19:21:11.696955,2918581,8107183,     22,      0,    247,   -141,   -917,     76
2020-07-04 19:21:12.039744,2918581,8107183,     21,      0,    243,   -145,   -913,     75
2020-07-04 19:21:12.381534,2918581,8107183,     21,      0,    239,   -145,   -902,     78
2020-07-04 19:21:12.761300,2918581,8107183,     21,      0,    247,   -145,   -913,     75
2020-07-04 19:21:13.095095,2918581,8107183,     21,      0,    247,   -152,   -921,     77
2020-07-04 19:21:13.431887,2918581,8107183,     21,      0,    247,   -145,   -917,     77
2020-07-04 19:21:13.775676,2918581,8107183,     21,      0,    243,   -156,   -913,     76
2020-07-04 19:21:14.118461,2918582,8107183,     21,      1,    247,   -137,   -917,     75
2020-07-04 19:21:14.458254,2918582,8107183,     20,      1,    247,   -149,   -913,     79
2020-07-04 19:21:14.836020,2918583,8107182,     20,      0,    243,   -152,   -917,     77
2020-07-04 19:21:15.190801,2918583,8107182,     19,      0,    247,   -145,   -921,     77
2020-07-04 19:21:15.557573,2918584,8107182,     19,      0,    239,   -152,   -913,     79
2020-07-04 19:21:15.932348,2918585,8107181,     19,      1,    247,   -149,   -910,     76
2020-07-04 19:21:16.282126,2918586,8107181,     19,      1,    243,   -149,   -917,     76
2020-07-04 19:21:16.642905,2918586,8107181,     19,      1,    251,   -152,   -913,     76
2020-07-04 19:21:16.990689,2918587,8107180,     16,      1,    239,   -145,   -917,     77
2020-07-04 19:21:17.331479,2918588,8107180,     16,      1,    247,   -145,   -913,     76
2020-07-04 19:21:17.674266,2918588,8107180,     16,      1,    243,   -145,   -913,     75
2020-07-04 19:21:18.028050,2918588,8107180,     15,      1,    243,   -145,   -910,     75
2020-07-04 19:21:18.419807,2918588,8107179,     15,      1,    251,   -137,   -902,     77
2020-07-04 19:21:18.767593,2918589,8107179,     15,      2,    247,   -137,   -917,     75
2020-07-04 19:21:19.110381,2918589,8107179,     14,      2,    251,   -149,   -910,     75
2020-07-04 19:21:19.478154,2918588,8107180,     14,      1,    251,   -156,   -902,     80
2020-07-04 19:21:19.814946,2918588,8107180,     14,      1,    251,   -152,   -917,     76
2020-07-04 19:21:20.188715,2918589,8107179,     13,      1,    243,   -145,   -906,     75
2020-07-04 19:21:20.627447,2918589,8107179,     12,      1,    243,   -145,   -921,     76
2020-07-04 19:21:20.970234,2918588,8107180,     12,      1,    239,   -149,   -906,     76
2020-07-04 19:21:21.319017,2918588,8107180,     12,      1,    251,   -145,   -898,     76
2020-07-04 19:21:21.665804,2918588,8107180,     11,      1,    258,   -137,   -906,     75
2020-07-04 19:21:21.996599,2918588,8107180,     11,      0,    243,   -145,   -910,     77
2020-07-04 19:21:22.435329,2918588,8107180,     11,      0,    243,   -152,   -906,     79
2020-07-04 19:21:22.778120,2918588,8107180,     11,      0,    251,   -145,   -910,     77
2020-07-04 19:21:23.160884,2918588,8107180,      9,      0,    251,   -141,   -921,     75
2020-07-04 19:21:23.497673,2918589,8107180,      9,      0,    239,   -149,   -917,     76
2020-07-04 19:21:23.873444,2918589,8107179,      8,      0,    247,   -149,   -910,     75
